Gmt time,Open,High,Low,Close,Volume
10.11.2019 05:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 06:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 07:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 08:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 09:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 10:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 11:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 12:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 13:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 14:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 15:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 16:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 17:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 18:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 19:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 20:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 21:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 22:00:00.000,62.625,62.625,62.625,62.625,0
10.11.2019 23:00:00.000,62.625,62.625,62.625,62.625,0
11.11.2019 00:00:00.000,62.625,62.625,62.625,62.625,0
11.11.2019 01:00:00.000,62.326,62.331,62.030,62.075,43203
11.11.2019 02:00:00.000,62.081,62.091,61.965,62.005,34554.9993
11.11.2019 03:00:00.000,61.995,62.016,61.915,61.926,19266
11.11.2019 04:00:00.000,61.915,61.971,61.915,61.925,21468.0005
11.11.2019 05:00:00.000,61.931,61.991,61.875,61.956,28139.9991
11.11.2019 06:00:00.000,61.951,61.951,61.756,61.756,35771.9995
11.11.2019 07:00:00.000,61.765,62.006,61.756,61.975,75056.0015
11.11.2019 08:00:00.000,61.991,62.006,61.756,61.965,136068.0014
11.11.2019 09:00:00.000,61.966,62.141,61.620,61.745,192276.001
11.11.2019 10:00:00.000,61.751,61.821,61.555,61.635,99784.0017
11.11.2019 11:00:00.000,61.651,61.851,61.635,61.785,78805.998
11.11.2019 12:00:00.000,61.791,62.001,61.765,61.946,79479.9998
11.11.2019 13:00:00.000,61.925,62.091,61.775,61.795,134755.0005
11.11.2019 14:00:00.000,61.805,62.406,61.695,62.375,254285.0077
11.11.2019 15:00:00.000,62.390,62.736,62.390,62.575,229515.0012
11.11.2019 16:00:00.000,62.585,62.676,62.255,62.321,242147.997
11.11.2019 17:00:00.000,62.315,62.411,62.195,62.285,133678.0041
11.11.2019 18:00:00.000,62.286,62.576,62.265,62.525,103197.9993
11.11.2019 19:00:00.000,62.531,62.581,62.065,62.215,181663.0065
11.11.2019 20:00:00.000,62.231,62.231,62.105,62.201,33716.0006
11.11.2019 21:00:00.000,62.188,62.248,62.145,62.215,10894.9998
11.11.2019 22:00:00.000,62.215,62.215,62.215,62.215,0
11.11.2019 23:00:00.000,62.215,62.215,62.215,62.215,0
12.11.2019 00:00:00.000,62.215,62.215,62.215,62.215,0
12.11.2019 01:00:00.000,62.078,62.171,61.910,61.910,48882.0001
12.11.2019 02:00:00.000,61.905,62.046,61.885,62.035,45439.0012
12.11.2019 03:00:00.000,62.040,62.276,62.035,62.166,41659.9996
12.11.2019 04:00:00.000,62.145,62.305,62.115,62.275,28761.9997
12.11.2019 05:00:00.000,62.296,62.411,62.225,62.386,48617.0016
12.11.2019 06:00:00.000,62.385,62.546,62.345,62.430,66014.9977
12.11.2019 07:00:00.000,62.435,62.466,62.275,62.365,74614.0033
12.11.2019 08:00:00.000,62.375,62.571,62.235,62.385,227649.0033
12.11.2019 09:00:00.000,62.401,62.491,62.115,62.185,190275.9969
12.11.2019 10:00:00.000,62.195,62.696,62.170,62.565,167042.0021
12.11.2019 11:00:00.000,62.575,62.681,62.405,62.421,102876.0001
12.11.2019 12:00:00.000,62.405,62.491,62.355,62.436,103793.0027
12.11.2019 13:00:00.000,62.426,62.605,62.245,62.565,404424.9952
12.11.2019 14:00:00.000,62.565,62.725,62.435,62.595,759464.0255
12.11.2019 15:00:00.000,62.605,62.836,62.420,62.425,327369.988
12.11.2019 16:00:00.000,62.430,62.451,61.855,62.075,290414.989
12.11.2019 17:00:00.000,62.071,62.196,61.925,62.125,170153.0069
12.11.2019 18:00:00.000,62.126,62.436,62.105,62.126,136554.0028
12.11.2019 19:00:00.000,62.105,62.161,61.795,62.051,198069.0062
12.11.2019 20:00:00.000,62.045,62.071,61.975,62.046,45781.0014
12.11.2019 21:00:00.000,62.035,62.045,61.955,61.995,12730.9998
12.11.2019 22:00:00.000,61.995,61.995,61.995,61.995,0
12.11.2019 23:00:00.000,61.995,61.995,61.995,61.995,0
13.11.2019 00:00:00.000,61.995,61.995,61.995,61.995,0
13.11.2019 01:00:00.000,61.878,61.956,61.805,61.805,52620.9995
13.11.2019 02:00:00.000,61.795,61.936,61.795,61.921,39133.9995
13.11.2019 03:00:00.000,61.916,61.986,61.860,61.875,37046.0004
13.11.2019 04:00:00.000,61.885,61.896,61.765,61.785,46955.999
13.11.2019 05:00:00.000,61.785,61.841,61.695,61.761,47926.9996
13.11.2019 06:00:00.000,61.755,61.811,61.675,61.701,41967.9992
13.11.2019 07:00:00.000,61.685,61.791,61.680,61.685,48351.001
13.11.2019 08:00:00.000,61.686,61.816,61.475,61.485,115566.9987
13.11.2019 09:00:00.000,61.490,61.551,61.250,61.255,110661
13.11.2019 10:00:00.000,61.250,61.441,61.200,61.315,67933.0006
13.11.2019 11:00:00.000,61.305,61.421,61.240,61.396,72373.0028
13.11.2019 12:00:00.000,61.395,61.631,61.365,61.615,79653.0023
13.11.2019 13:00:00.000,61.625,61.716,61.485,61.566,146044.9994
13.11.2019 14:00:00.000,61.576,62.251,61.395,62.226,245755.0019
13.11.2019 15:00:00.000,62.215,62.521,62.155,62.245,216958.9996
13.11.2019 16:00:00.000,62.261,62.451,62.105,62.405,207044.0054
13.11.2019 17:00:00.000,62.411,62.656,62.355,62.516,123337.999
13.11.2019 18:00:00.000,62.526,62.701,62.335,62.335,118598.9976
13.11.2019 19:00:00.000,62.356,62.491,62.245,62.481,147395.9982
13.11.2019 20:00:00.000,62.476,62.546,62.405,62.486,43221.999
13.11.2019 21:00:00.000,62.475,62.688,62.435,62.525,27305.9998
13.11.2019 22:00:00.000,62.525,62.525,62.525,62.525,0
13.11.2019 23:00:00.000,62.525,62.525,62.525,62.525,0
14.11.2019 00:00:00.000,62.525,62.525,62.525,62.525,0
14.11.2019 01:00:00.000,62.576,62.866,62.465,62.776,53041.9983
14.11.2019 02:00:00.000,62.755,62.801,62.485,62.581,60256.999
14.11.2019 03:00:00.000,62.576,62.651,62.545,62.595,24243.0009
14.11.2019 04:00:00.000,62.595,62.675,62.550,62.675,21051.0008
14.11.2019 05:00:00.000,62.675,62.825,62.665,62.775,98554.9986
14.11.2019 06:00:00.000,62.765,62.765,62.675,62.685,126573.9948
14.11.2019 07:00:00.000,62.685,62.795,62.615,62.765,249339.9978
14.11.2019 08:00:00.000,62.765,62.855,62.625,62.685,480675.9953
14.11.2019 09:00:00.000,62.685,62.815,62.615,62.785,385295.0037
14.11.2019 10:00:00.000,62.785,63.085,62.745,63.026,300529.9866
14.11.2019 11:00:00.000,63.016,63.186,62.985,63.156,112071
14.11.2019 12:00:00.000,63.161,63.176,62.905,62.956,113052.0031
14.11.2019 13:00:00.000,62.966,63.066,62.800,62.955,177660.0033
14.11.2019 14:00:00.000,62.976,63.116,62.795,62.881,291005.9988
14.11.2019 15:00:00.000,62.876,63.066,62.845,62.941,273023.9928
14.11.2019 16:00:00.000,62.931,62.958,62.255,62.415,535678.0291
14.11.2019 17:00:00.000,62.416,62.481,62.245,62.475,205814.0039
14.11.2019 18:00:00.000,62.465,62.496,62.125,62.176,167318.0014
14.11.2019 19:00:00.000,62.186,62.341,62.135,62.245,182276.994
14.11.2019 20:00:00.000,62.251,62.391,62.225,62.375,41868.0012
14.11.2019 21:00:00.000,62.373,62.383,62.293,62.315,87725.997
14.11.2019 22:00:00.000,62.315,62.315,62.315,62.315,0
14.11.2019 23:00:00.000,62.315,62.315,62.315,62.315,0
15.11.2019 00:00:00.000,62.315,62.315,62.315,62.315,0
15.11.2019 01:00:00.000,62.416,62.561,62.416,62.506,56340.9999
15.11.2019 02:00:00.000,62.501,62.595,62.465,62.575,40743.9992
15.11.2019 03:00:00.000,62.591,62.601,62.525,62.537,20524.0007
15.11.2019 04:00:00.000,62.537,62.561,62.510,62.545,13510
15.11.2019 05:00:00.000,62.550,62.591,62.475,62.490,33020.9993
15.11.2019 06:00:00.000,62.485,62.505,62.335,62.371,44038.0014
15.11.2019 07:00:00.000,62.355,62.481,62.340,62.445,46199.9997
15.11.2019 08:00:00.000,62.446,62.551,62.165,62.175,170855.0006
15.11.2019 09:00:00.000,62.180,62.251,61.960,61.996,148138.9999
15.11.2019 10:00:00.000,61.975,62.031,61.675,61.805,173445.0012
15.11.2019 11:00:00.000,61.815,62.006,61.745,61.895,125531.0029
15.11.2019 12:00:00.000,61.900,62.061,61.875,61.956,117953.0025
15.11.2019 13:00:00.000,61.950,62.331,61.815,62.305,187271.9973
15.11.2019 14:00:00.000,62.315,62.491,62.195,62.366,244110.0031
15.11.2019 15:00:00.000,62.360,62.816,62.355,62.705,272271.9908
15.11.2019 16:00:00.000,62.715,63.496,62.695,63.265,356294.0061
15.11.2019 17:00:00.000,63.275,63.616,63.265,63.431,229973.0033
15.11.2019 18:00:00.000,63.426,63.451,63.195,63.436,165177.0025
15.11.2019 19:00:00.000,63.431,63.476,63.205,63.271,219772.9945
15.11.2019 20:00:00.000,63.255,63.331,63.235,63.315,60640.9982
15.11.2019 21:00:00.000,63.313,63.433,63.303,63.415,111244.0005
15.11.2019 22:00:00.000,63.415,63.415,63.415,63.415,0
15.11.2019 23:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 00:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 01:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 02:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 03:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 04:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 05:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 06:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 07:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 08:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 09:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 10:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 11:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 12:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 13:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 14:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 15:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 16:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 17:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 18:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 19:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 20:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 21:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 22:00:00.000,63.415,63.415,63.415,63.415,0
16.11.2019 23:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 00:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 01:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 02:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 03:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 04:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 05:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 06:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 07:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 08:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 09:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 10:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 11:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 12:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 13:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 14:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 15:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 16:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 17:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 18:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 19:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 20:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 21:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 22:00:00.000,63.415,63.415,63.415,63.415,0
17.11.2019 23:00:00.000,63.415,63.415,63.415,63.415,0
18.11.2019 00:00:00.000,63.415,63.415,63.415,63.415,0
18.11.2019 01:00:00.000,63.305,63.316,63.185,63.285,50278.9989
18.11.2019 02:00:00.000,63.295,63.346,63.275,63.346,33378.0013
18.11.2019 03:00:00.000,63.351,63.411,63.285,63.296,29030.9992
18.11.2019 04:00:00.000,63.285,63.321,63.275,63.286,15029.0001
18.11.2019 05:00:00.000,63.275,63.361,63.255,63.285,27488.0007
18.11.2019 06:00:00.000,63.275,63.296,63.165,63.171,37303.0007
18.11.2019 07:00:00.000,63.165,63.546,63.125,63.401,116999.9987
18.11.2019 08:00:00.000,63.396,63.436,63.030,63.101,160723.9991
18.11.2019 09:00:00.000,63.085,63.351,63.030,63.325,110016.0033
18.11.2019 10:00:00.000,63.331,63.431,63.215,63.356,98502.0027
18.11.2019 11:00:00.000,63.346,63.356,63.030,63.095,114165.0006
18.11.2019 12:00:00.000,63.085,63.161,63.045,63.105,79070.0018
18.11.2019 13:00:00.000,63.101,63.101,62.545,62.645,210931.0031
18.11.2019 14:00:00.000,62.636,62.896,62.505,62.666,347047.0011
18.11.2019 15:00:00.000,62.665,62.786,62.485,62.645,287140.0118
18.11.2019 16:00:00.000,62.651,62.651,61.915,62.181,459587.9912
18.11.2019 17:00:00.000,62.175,62.266,62.095,62.176,141459.0031
18.11.2019 18:00:00.000,62.186,62.216,61.985,62.116,174766.0041
18.11.2019 19:00:00.000,62.095,62.456,62.055,62.225,216372.9966
18.11.2019 20:00:00.000,62.246,62.256,62.120,62.185,40433.0008
18.11.2019 21:00:00.000,62.183,62.278,62.163,62.223,112807.9966
18.11.2019 22:00:00.000,62.223,62.223,62.223,62.223,0
18.11.2019 23:00:00.000,62.223,62.223,62.223,62.223,0
19.11.2019 00:00:00.000,62.223,62.223,62.223,62.223,0
19.11.2019 01:00:00.000,62.256,62.326,62.165,62.296,41944.9992
19.11.2019 02:00:00.000,62.275,62.335,62.245,62.276,26714.0009
19.11.2019 03:00:00.000,62.275,62.301,62.225,62.276,21747.0005
19.11.2019 04:00:00.000,62.265,62.331,62.265,62.321,18389.9999
19.11.2019 05:00:00.000,62.316,62.346,62.205,62.255,31153.9993
19.11.2019 06:00:00.000,62.261,62.355,62.215,62.326,36001.9989
19.11.2019 07:00:00.000,62.331,62.351,62.175,62.175,72356.0005
19.11.2019 08:00:00.000,62.196,62.421,62.126,62.416,177916.0053
19.11.2019 09:00:00.000,62.406,62.546,61.705,62.075,254456.9969
19.11.2019 10:00:00.000,62.091,62.091,61.800,61.875,129476.9943
19.11.2019 11:00:00.000,61.891,61.976,61.815,61.845,111050.0023
19.11.2019 12:00:00.000,61.851,61.936,61.585,61.596,124883.0035
19.11.2019 13:00:00.000,61.590,61.826,61.545,61.575,187653.0051
19.11.2019 14:00:00.000,61.596,61.666,61.355,61.485,259335.9947
19.11.2019 15:00:00.000,61.475,61.676,61.255,61.275,310350.0009
19.11.2019 16:00:00.000,61.266,61.596,61.135,61.335,324849.993
19.11.2019 17:00:00.000,61.341,61.421,61.050,61.065,133099.0046
19.11.2019 18:00:00.000,61.071,61.071,60.675,60.726,227540.0013
19.11.2019 19:00:00.000,60.746,61.131,60.705,60.805,316790.0145
19.11.2019 20:00:00.000,60.815,60.931,60.755,60.896,50671
19.11.2019 21:00:00.000,60.883,60.913,60.673,60.705,168906.0032
19.11.2019 22:00:00.000,60.705,60.705,60.705,60.705,0
19.11.2019 23:00:00.000,60.705,60.705,60.705,60.705,0
20.11.2019 00:00:00.000,60.705,60.705,60.705,60.705,0
20.11.2019 01:00:00.000,60.955,61.016,60.845,60.855,69453.001
20.11.2019 02:00:00.000,60.876,60.931,60.835,60.891,37131.9987
20.11.2019 03:00:00.000,60.885,60.961,60.800,60.800,36168.0016
20.11.2019 04:00:00.000,60.801,60.831,60.800,60.805,13592.0001
20.11.2019 05:00:00.000,60.805,60.836,60.655,60.740,56878.0005
20.11.2019 06:00:00.000,60.745,60.761,60.615,60.731,64819.999
20.11.2019 07:00:00.000,60.726,60.816,60.605,60.675,106834.0018
20.11.2019 08:00:00.000,60.681,60.716,60.265,60.716,277099.9968
20.11.2019 09:00:00.000,60.726,60.911,60.610,60.881,225385.9937
20.11.2019 10:00:00.000,60.875,61.161,60.745,61.141,160698.995
20.11.2019 11:00:00.000,61.125,61.396,61.015,61.286,172387.0039
20.11.2019 12:00:00.000,61.291,61.366,61.195,61.241,97411.9976
20.11.2019 13:00:00.000,61.236,61.466,61.155,61.415,176358.9978
20.11.2019 14:00:00.000,61.446,61.566,61.345,61.425,238334.0001
20.11.2019 15:00:00.000,61.431,62.116,61.325,62.106,376224.9947
20.11.2019 16:00:00.000,62.085,62.741,62.085,62.465,492651.999
20.11.2019 17:00:00.000,62.466,62.776,62.275,62.446,301324.9934
20.11.2019 18:00:00.000,62.436,62.611,62.065,62.605,298422.9922
20.11.2019 19:00:00.000,62.615,62.761,62.305,62.435,331036.0014
20.11.2019 20:00:00.000,62.436,62.471,62.345,62.371,80656.9979
20.11.2019 21:00:00.000,62.358,62.503,62.343,62.413,117729.0007
20.11.2019 22:00:00.000,62.413,62.413,62.413,62.413,0
20.11.2019 23:00:00.000,62.413,62.413,62.413,62.413,0
21.11.2019 00:00:00.000,62.413,62.413,62.413,62.413,0
21.11.2019 01:00:00.000,62.135,62.181,62.080,62.135,77803.0008
21.11.2019 02:00:00.000,62.156,62.336,62.075,62.246,100909.0021
21.11.2019 03:00:00.000,62.225,62.251,62.165,62.190,30069.9994
21.11.2019 04:00:00.000,62.185,62.231,62.150,62.160,16340.0006
21.11.2019 05:00:00.000,62.165,62.276,62.160,62.191,34873.9997
21.11.2019 06:00:00.000,62.175,62.276,62.135,62.231,54604.0013
21.11.2019 07:00:00.000,62.225,62.435,62.190,62.226,121322.9969
21.11.2019 08:00:00.000,62.225,62.326,61.995,62.015,196924.001
21.11.2019 09:00:00.000,62.016,62.276,61.900,61.995,195963.9937
21.11.2019 10:00:00.000,62.011,62.336,61.995,62.291,194433.0037
21.11.2019 11:00:00.000,62.286,62.295,61.995,62.265,157693.997
21.11.2019 12:00:00.000,62.255,62.566,62.185,62.466,138284.9962
21.11.2019 13:00:00.000,62.445,62.736,62.445,62.695,258901
21.11.2019 14:00:00.000,62.701,63.196,62.646,63.131,359172.9999
21.11.2019 15:00:00.000,63.125,63.626,63.015,63.605,424315.0055
21.11.2019 16:00:00.000,63.606,63.736,63.195,63.516,433001.0116
21.11.2019 17:00:00.000,63.521,63.696,63.395,63.636,237544.9985
21.11.2019 18:00:00.000,63.630,63.876,63.530,63.841,228899.0021
21.11.2019 19:00:00.000,63.856,64.006,63.776,63.885,212081.9986
21.11.2019 20:00:00.000,63.891,63.891,63.745,63.746,60488.9989
21.11.2019 21:00:00.000,63.733,63.733,63.603,63.625,122772.9991
21.11.2019 22:00:00.000,63.625,63.625,63.625,63.625,0
21.11.2019 23:00:00.000,63.625,63.625,63.625,63.625,0
22.11.2019 00:00:00.000,63.625,63.625,63.625,63.625,0
22.11.2019 01:00:00.000,63.621,63.691,63.555,63.626,53518.9994
22.11.2019 02:00:00.000,63.631,63.656,63.525,63.585,31170.9996
22.11.2019 03:00:00.000,63.591,63.611,63.545,63.571,25333.0003
22.11.2019 04:00:00.000,63.565,63.651,63.555,63.631,17798.9993
22.11.2019 05:00:00.000,63.626,63.631,63.495,63.495,22182.9992
22.11.2019 06:00:00.000,63.485,63.606,63.455,63.606,28954.9995
22.11.2019 07:00:00.000,63.611,63.746,63.545,63.716,52198.9986
22.11.2019 08:00:00.000,63.721,63.926,63.615,63.765,200090.006
22.11.2019 09:00:00.000,63.780,63.989,63.665,63.916,181580.0071
22.11.2019 10:00:00.000,63.921,64.021,63.785,63.851,147567.004
22.11.2019 11:00:00.000,63.846,63.881,63.565,63.825,147226.0058
22.11.2019 12:00:00.000,63.835,64.006,63.785,63.875,117371.0003
22.11.2019 13:00:00.000,63.870,64.041,63.675,64.015,251569.0029
22.11.2019 14:00:00.000,64.006,64.246,63.665,63.885,380230.0096
22.11.2019 15:00:00.000,63.901,64.051,63.305,63.405,393254.0119
22.11.2019 16:00:00.000,63.411,63.516,62.955,63.425,454717.0103
22.11.2019 17:00:00.000,63.441,63.441,63.210,63.336,187128.0074
22.11.2019 18:00:00.000,63.331,63.621,63.135,63.275,228040.9932
22.11.2019 19:00:00.000,63.281,63.601,63.015,63.555,248055.9945
22.11.2019 20:00:00.000,63.560,63.621,63.505,63.605,42004.9988
22.11.2019 21:00:00.000,63.603,63.633,63.438,63.545,106917.0013
22.11.2019 22:00:00.000,63.545,63.545,63.545,63.545,0
22.11.2019 23:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 00:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 01:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 02:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 03:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 04:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 05:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 06:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 07:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 08:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 09:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 10:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 11:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 12:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 13:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 14:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 15:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 16:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 17:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 18:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 19:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 20:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 21:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 22:00:00.000,63.545,63.545,63.545,63.545,0
23.11.2019 23:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 00:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 01:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 02:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 03:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 04:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 05:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 06:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 07:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 08:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 09:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 10:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 11:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 12:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 13:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 14:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 15:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 16:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 17:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 18:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 19:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 20:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 21:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 22:00:00.000,63.545,63.545,63.545,63.545,0
24.11.2019 23:00:00.000,63.545,63.545,63.545,63.545,0
25.11.2019 00:00:00.000,63.545,63.545,63.545,63.545,0
25.11.2019 01:00:00.000,63.445,63.491,63.305,63.481,49315.0018
25.11.2019 02:00:00.000,63.465,63.491,63.405,63.491,27109.9992
25.11.2019 03:00:00.000,63.485,63.606,63.465,63.515,27047.9992
25.11.2019 04:00:00.000,63.526,63.546,63.495,63.495,17819.0004
25.11.2019 05:00:00.000,63.516,63.646,63.455,63.626,36463.9983
25.11.2019 06:00:00.000,63.631,63.701,63.555,63.625,57358.9988
25.11.2019 07:00:00.000,63.615,63.741,63.575,63.695,52269.0006
25.11.2019 08:00:00.000,63.685,63.776,63.455,63.616,158425.0033
25.11.2019 09:00:00.000,63.611,63.666,63.330,63.546,166282.9965
25.11.2019 10:00:00.000,63.525,63.546,63.295,63.445,110376.0004
25.11.2019 11:00:00.000,63.441,63.526,63.215,63.271,95412.001
25.11.2019 12:00:00.000,63.276,63.371,63.205,63.325,115322.0013
25.11.2019 13:00:00.000,63.326,63.536,63.145,63.305,221840.9926
25.11.2019 14:00:00.000,63.315,63.706,62.945,63.166,423703.9983
25.11.2019 15:00:00.000,63.146,63.576,63.045,63.505,361950.9935
25.11.2019 16:00:00.000,63.515,63.676,63.115,63.135,405012.995
25.11.2019 17:00:00.000,63.145,63.371,63.020,63.265,190309.003
25.11.2019 18:00:00.000,63.270,63.476,63.155,63.445,156221.0023
25.11.2019 19:00:00.000,63.455,63.766,63.435,63.695,215982.005
25.11.2019 20:00:00.000,63.701,63.736,63.615,63.636,37854.9993
25.11.2019 21:00:00.000,63.623,63.658,63.543,63.545,85849.002
25.11.2019 22:00:00.000,63.545,63.545,63.545,63.545,0
25.11.2019 23:00:00.000,63.545,63.545,63.545,63.545,0
26.11.2019 00:00:00.000,63.545,63.545,63.545,63.545,0
26.11.2019 01:00:00.000,63.645,63.766,63.535,63.701,52235.9982
26.11.2019 02:00:00.000,63.696,63.706,63.585,63.631,29369.0003
26.11.2019 03:00:00.000,63.621,63.641,63.575,63.601,14921.9995
26.11.2019 04:00:00.000,63.601,63.681,63.601,63.671,10410.9999
26.11.2019 05:00:00.000,63.655,63.711,63.565,63.581,22351.0005
26.11.2019 06:00:00.000,63.576,63.641,63.480,63.581,32767.0015
26.11.2019 07:00:00.000,63.575,63.611,63.535,63.566,27637.9995
26.11.2019 08:00:00.000,63.565,63.711,63.515,63.675,156175.0025
26.11.2019 09:00:00.000,63.696,63.876,63.425,63.821,232122.004
26.11.2019 10:00:00.000,63.816,63.956,63.505,63.505,253381.9973
26.11.2019 11:00:00.000,63.515,63.771,63.465,63.686,177193.9993
26.11.2019 12:00:00.000,63.681,63.791,63.625,63.771,128013.9983
26.11.2019 13:00:00.000,63.765,63.996,63.760,63.845,259487.9866
26.11.2019 14:00:00.000,63.861,64.191,63.755,64.186,378128.5882
26.11.2019 15:00:00.000,64.180,64.192,63.685,63.746,451063.9906
